,corpusid
348499,38954698
348500,38954832
348501,38955024
348502,38955081
348503,38955089
348504,38955243
348505,38955473
348506,38955616
348507,38955785
348508,38955964
348509,38956047
348510,38956072
348511,38956230
348512,38956355
348513,38956417
348514,38956477
348515,38956500
348516,38956591
348517,38956747
348518,38956861
348519,38957173
348520,38957528
348521,38957543
348522,38957544
348523,38957599
348524,38959371
348525,38959585
348526,38959793
348527,38959949
348528,38960198
348529,38960324
348530,38960434
348531,38960444
348532,38960469
348533,38960734
348534,38960736
348535,38961652
348536,38961842
348537,38962359
348538,38962773
348539,38962791
348540,38963058
348541,38963426
348542,38963511
348543,38963523
348544,38963640
348545,38963762
348546,38964020
348547,38964082
348548,38964439
348549,38964467
348550,38965027
348551,38965287
348552,38965289
348553,38965518
348554,38965528
348555,38965730
348556,38965760
348557,38965775
348558,38966382
348559,38966514
348560,38966636
348561,38966821
348562,38966837
348563,38966842
348564,38966905
348565,38967214
348566,38967427
348567,38967492
348568,38967493
348569,38967797
348570,38968106
348571,38968307
348572,38968790
348573,38969233
348574,38969288
348575,38969584
348576,38969834
348577,38970124
348578,38970264
348579,38970990
348580,38971157
348581,38971620
348582,38971838
348583,38972213
348584,38973447
348585,38973552
348586,38973624
348587,38973667
348588,38974300
348589,38974339
348590,38974436
348591,38974571
348592,38974609
348593,38974758
348594,38974784
348595,38974818
348596,38975110
348597,38975164
348598,38975364
348599,38975381
348600,38975411
348601,38975441
348602,38975467
348603,38975468
348604,38975520
348605,38975521
348606,38975757
348607,38975847
348608,38976365
348609,38977208
348610,38977359
348611,38977415
348612,38977639
348613,38977812
348614,38978073
348615,38978208
348616,38978330
348617,38978423
348618,38978428
348619,38978487
348620,38978732
348621,38978966
348622,38979190
348623,38979256
348624,38979307
348625,38979512
348626,38979550
348627,38979602
348628,38979693
348629,38979860
348630,38979925
348631,38980251
348632,38980336
348633,38980444
348634,38980476
348635,38980607
348636,38980879
348637,38980896
348638,38980906
348639,38981429
348640,38981441
348641,38981691
348642,38981934
348643,38982073
348644,38982157
348645,38982642
348646,38982784
348647,38982928
348648,38983392
348649,38983506
348650,38983570
348651,38983639
348652,38983672
348653,38983770
348654,38983884
348655,38983935
348656,38984058
348657,38984228
348658,38984296
348659,38984443
348660,38984561
348661,38984786
348662,38984830
348663,38985018
348664,38985051
348665,38985169
348666,38985475
348667,38985828
348668,38986422
348669,38986482
348670,38987034
348671,38987069
348672,38987439
348673,38987440
348674,38987537
348675,38987860
348676,38987909
348677,38987931
348678,38988182
348679,38988555
348680,38988718
348681,38989056
348682,38989255
348683,38989311
348684,38989571
348685,38989630
348686,38990170
348687,38990327
348688,38990376
348689,38990597
348690,38990788
348691,38990803
348692,38990832
348693,38990976
348694,38991097
348695,38991375
348696,38991619
348697,38991655
348698,38991792
348699,38992070
348700,38992409
348701,38992550
348702,38992618
348703,38992683
348704,38992696
348705,38992897
348706,38992933
348707,38993004
348708,38993448
348709,38993735
348710,38994083
348711,38994160
348712,38994330
348713,38994363
348714,38994589
348715,38994701
348716,38994805
348717,38994814
348718,38994985
348719,38995008
348720,38995059
348721,38995198
348722,38995201
348723,38995219
348724,38995475
348725,38995835
348726,38995922
348727,38996135
348728,38996269
348729,38996297
348730,38996362
348731,38996468
348732,38996540
348733,38996839
348734,38996933
348735,38997177
348736,38997240
348737,38997311
348738,38997374
348739,38997570
348740,38997642
348741,38997849
348742,38997851
348743,38998151
348744,38998242
348745,38998310
348746,38998386
348747,38998434
348748,38998656
348749,38998738
348750,38999281
348751,38999336
348752,38999522
348753,38999542
348754,38999670
348755,38999786
348756,39000030
348757,39000453
348758,39001158
348759,39001349
348760,39001894
348761,39001999
348762,39002143
348763,39002233
348764,39002605
348765,39003554
348766,39003783
348767,39003800
348768,39003825
348769,39004016
348770,39004519
348771,39004817
348772,39004936
348773,39005023
348774,39005357
348775,39005557
348776,39005850
348777,39006169
348778,39006205
348779,39006591
348780,39006832
348781,39007010
348782,39007065
348783,39007129
348784,39007279
348785,39007607
348786,39007676
348787,39007719
348788,39007735
348789,39007779
348790,39008385
348791,39008607
348792,39008796
348793,39008935
348794,39009238
348795,39009307
348796,39009594
348797,39009607
348798,39009626
348799,39009802
348800,39009816
348801,39009954
348802,39010212
348803,39010437
348804,39010453
348805,39010640
348806,39010715
348807,39010827
348808,39010884
348809,39011059
348810,39011196
348811,39011209
348812,39011565
348813,39011961
348814,39012117
348815,39012132
348816,39012162
348817,39012228
348818,39012244
348819,39012332
348820,39012609
348821,39012929
348822,39013103
348823,39013126
348824,39013159
348825,39013429
348826,39013648
348827,39014327
348828,39014455
348829,39014561
348830,39014844
348831,39014938
348832,39014964
348833,39015113
348834,39015222
348835,39015541
348836,39015556
348837,39015605
348838,39015766
348839,39015851
348840,39016316
348841,39016418
348842,39016944
348843,39017222
348844,39017807
348845,39017810
348846,39017811
348847,39018272
348848,39018605
348849,39018622
348850,39019736
348851,39019877
348852,39020037
348853,39020202
348854,39020216
348855,39020828
348856,39021361
348857,39021383
348858,39022071
348859,39022086
348860,39022141
348861,39022220
348862,39022351
348863,39022736
348864,39022933
348865,39023064
348866,39023540
348867,39023592
348868,39024264
348869,39025295
348870,39025299
348871,39025593
348872,39025826
348873,39025899
348874,39025934
348875,39025980
348876,39026080
348877,39026474
348878,39026779
348879,39027139
348880,39027164
348881,39027381
348882,39027464
348883,39027543
348884,39027689
348885,39027982
348886,39028011
348887,39028056
348888,39028240
348889,39028244
348890,39028388
348891,39028402
348892,39028442
348893,39028465
348894,39028468
348895,39028528
348896,39028615
348897,39028872
348898,39028998
348899,39029080
348900,39029423
348901,39029578
348902,39029784
348903,39029917
348904,39030082
348905,39030096
348906,39030317
348907,39030350
348908,39030356
348909,39030519
348910,39030652
348911,39030664
348912,39030739
348913,39030781
348914,39031081
348915,39031318
348916,39031724
348917,39031728
348918,39031812
348919,39032160
348920,39032445
348921,39032466
348922,39032643
348923,39032653
348924,39032873
348925,39032941
348926,39033089
348927,39033531
348928,39033801
348929,39033877
348930,39033987
348931,39034252
348932,39034582
348933,39034584
348934,39034706
348935,39034928
348936,39035291
348937,39035381
348938,39035475
348939,39035567
348940,39035647
348941,39035664
348942,39035734
348943,39035862
348944,39035894
348945,39036336
348946,39036534
348947,39036535
348948,39036541
348949,39036920
348950,39036932
348951,39037017
348952,39037229
348953,39037377
348954,39037602
348955,39037665
348956,39037676
348957,39037807
348958,39037978
348959,39038120
348960,39038725
348961,39039162
348962,39039351
348963,39039388
348964,39039453
348965,39039460
348966,39039602
348967,39039624
348968,39039652
348969,39039808
348970,39039877
348971,39040068
348972,39040192
348973,39040433
348974,39040534
348975,39040846
348976,39040952
348977,39041045
348978,39041223
348979,39041443
348980,39041522
348981,39041971
348982,39042047
348983,39042260
348984,39042267
348985,39042606
348986,39042694
348987,39042834
348988,39042969
348989,39043855
348990,39044102
348991,39044214
348992,39044959
348993,39045218
348994,39045234
348995,39045246
348996,39045262
348997,39045314
348998,39045342
348999,39046397
349000,39046723
349001,39046919
349002,39046990
349003,39047084
349004,39047116
349005,39047387
349006,39047419
349007,39047463
349008,39047521
349009,39047557
349010,39047584
349011,39048057
349012,39048083
349013,39048398
349014,39048535
349015,39049015
349016,39049046
349017,39049212
349018,39049490
349019,39049586
349020,39049701
349021,39050001
349022,39050477
349023,39050582
349024,39050656
349025,39051217
349026,39051559
349027,39051843
349028,39051860
349029,39051910
349030,39051949
349031,39051974
349032,39052334
349033,39052402
349034,39052470
349035,39052859
349036,39053085
349037,39053560
349038,39053570
349039,39053587
349040,39054011
349041,39054044
349042,39054146
349043,39054166
349044,39054365
349045,39054604
349046,39054989
349047,39055022
349048,39055104
349049,39055160
349050,39055570
349051,39055807
349052,39056263
349053,39056967
349054,39057039
349055,39057194
349056,39057221
349057,39057948
349058,39057995
349059,39058234
349060,39058237
349061,39058612
349062,39058712
349063,39058781
349064,39059139
349065,39059225
349066,39059363
349067,39059598
349068,39059845
349069,39060047
349070,39060106
349071,39060270
349072,39060746
349073,39060801
349074,39060880
349075,39060944
349076,39061006
349077,39061076
349078,39061129
349079,39061184
349080,39061560
349081,39061590
349082,39061707
349083,39061870
349084,39061983
349085,39062820
349086,39063006
349087,39063211
349088,39063371
349089,39063384
349090,39063487
349091,39063715
349092,39063893
349093,39064039
349094,39064144
349095,39065166
349096,39065185
349097,39065207
349098,39065705
349099,39065916
349100,39065928
349101,39065990
349102,39065994
349103,39066155
349104,39066729
349105,39066745
349106,39066771
349107,39067023
349108,39067078
349109,39067157
349110,39067382
349111,39067395
349112,39067576
349113,39067699
349114,39068157
349115,39068323
349116,39068406
349117,39068451
349118,39068522
349119,39068628
349120,39068803
349121,39068805
349122,39068959
349123,39069197
349124,39069297
349125,39069334
349126,39069376
349127,39069883
349128,39069960
349129,39070211
349130,39070364
349131,39070945
349132,39071052
349133,39071314
349134,39072063
349135,39072131
349136,39072275
349137,39072343
349138,39072687
349139,39072691
349140,39072768
349141,39072916
349142,39073319
349143,39073523
349144,39073628
349145,39073715
349146,39073746
349147,39073999
349148,39074015
349149,39074675
349150,39075032
349151,39075074
349152,39075318
349153,39075473
349154,39075646
349155,39075732
349156,39075801
349157,39076071
349158,39076285
349159,39076389
349160,39076578
349161,39076634
349162,39077159
349163,39077289
349164,39077314
349165,39077633
349166,39077709
349167,39077810
349168,39078200
349169,39078338
349170,39078763
349171,39078870
349172,39078960
349173,39079021
349174,39079190
349175,39079274
349176,39079323
349177,39079869
349178,39080082
349179,39080387
349180,39080664
349181,39081007
349182,39081527
349183,39082053
349184,39082117
349185,39082120
349186,39082215
349187,39082429
349188,39082437
349189,39082466
349190,39083069
349191,39083317
349192,39083739
349193,39084261
349194,39084293
349195,39084324
349196,39084460
349197,39084548
349198,39084589
349199,39084686
349200,39084819
349201,39084940
349202,39085448
349203,39085550
349204,39085674
349205,39086013
349206,39086051
349207,39086174
349208,39086211
349209,39086658
349210,39087020
349211,39087184
349212,39087321
349213,39087526
349214,39087705
349215,39087825
349216,39087928
349217,39088952
349218,39089080
349219,39089108
349220,39089310
349221,39089329
349222,39090133
349223,39090142
349224,39090229
349225,39090606
349226,39090775
349227,39091034
349228,39091513
349229,39091642
349230,39091653
349231,39091822
349232,39091956
349233,39092097
349234,39092224
349235,39092265
349236,39092321
349237,39093142
349238,39093428
349239,39093959
349240,39093966
349241,39093993
349242,39094288
349243,39094295
349244,39094401
349245,39094550
349246,39094725
349247,39095068
349248,39095116
349249,39095479
349250,39095629
349251,39095793
349252,39095843
349253,39095859
349254,39096106
349255,39096138
349256,39096407
349257,39097062
349258,39097165
349259,39097221
349260,39097404
349261,39097613
349262,39097651
349263,39097824
349264,39097831
349265,39098068
349266,39098092
349267,39098185
349268,39098240
349269,39098804
349270,39098930
349271,39099204
349272,39099316
349273,39099332
349274,39099650
349275,39099659
349276,39099663
349277,39099689
349278,39099779
349279,39099931
349280,39100573
349281,39100592
349282,39100777
349283,39100862
349284,39101055
349285,39101523
349286,39101529
349287,39101626
349288,39101795
349289,39101880
349290,39102058
349291,39102071
349292,39102189
349293,39102357
349294,39102531
349295,39102549
349296,39102860
349297,39103079
349298,39103190
349299,39103399
349300,39103694
349301,39103862
349302,39104085
349303,39104231
349304,39104477
349305,39104490
349306,39104567
349307,39104574
349308,39104713
349309,39105008
349310,39105039
349311,39105060
349312,39105165
349313,39105771
349314,39106293
349315,39106909
349316,39107449
349317,39107458
349318,39108127
349319,39108208
349320,39108415
349321,39108444
349322,39108472
349323,39108894
349324,39108994
349325,39109183
349326,39109466
349327,39109650
349328,39109988
349329,39110054
349330,39110068
349331,39110367
349332,39110630
349333,39110923
349334,39111134
349335,39111199
349336,39111621
349337,39111903
349338,39111955
349339,39112033
349340,39112084
349341,39112296
349342,39112306
349343,39112372
349344,39112474
349345,39112831
349346,39112981
349347,39113064
349348,39113199
349349,39113609
349350,39113729
349351,39113771
349352,39113868
349353,39114504
349354,39114590
349355,39114927
349356,39115228
349357,39115349
349358,39115450
349359,39115559
349360,39115768
349361,39115956
349362,39115969
349363,39116044
349364,39116203
349365,39116345
349366,39116436
349367,39116531
349368,39116642
349369,39116694
349370,39116862
349371,39116963
349372,39116996
349373,39117073
349374,39117111
349375,39117179
349376,39117416
349377,39117617
349378,39117633
349379,39117670
349380,39117880
349381,39117883
349382,39118189
349383,39118382
349384,39118541
349385,39118647
349386,39118828
349387,39118850
349388,39118920
349389,39119394
349390,39119502
349391,39119556
349392,39119828
349393,39120075
349394,39120285
349395,39121142
349396,39121215
349397,39121292
349398,39121296
349399,39121668
349400,39122000
349401,39122243
349402,39122433
349403,39122684
349404,39122834
349405,39122921
349406,39123114
349407,39123144
349408,39123350
349409,39123539
349410,39123830
349411,39124331
349412,39124362
349413,39124522
349414,39124763
349415,39124767
349416,39125402
349417,39125758
349418,39126287
349419,39126368
349420,39126425
349421,39126525
349422,39126561
349423,39126570
349424,39126605
349425,39126913
349426,39126929
349427,39127328
349428,39127397
349429,39127707
349430,39128390
349431,39128433
349432,39128774
349433,39128796
349434,39129003
349435,39130009
349436,39130103
349437,39130359
349438,39130549
349439,39130627
349440,39130729
349441,39131049
349442,39131321
349443,39131340
349444,39131422
349445,39131756
349446,39131796
349447,39132099
349448,39132354
349449,39132509
349450,39133250
349451,39133373
349452,39133417
349453,39133430
349454,39133455
349455,39133480
349456,39133531
349457,39133614
349458,39133819
349459,39134099
349460,39134157
349461,39134188
349462,39134223
349463,39134626
349464,39134795
349465,39134929
349466,39135223
349467,39135397
349468,39135676
349469,39135745
349470,39135846
349471,39136188
349472,39136454
349473,39136524
349474,39136614
349475,39136800
349476,39136833
349477,39136962
349478,39137004
349479,39137007
349480,39137017
349481,39137223
349482,39137287
349483,39137311
349484,39137796
349485,39138461
349486,39138506
349487,39138961
349488,39138967
349489,39139043
349490,39139633
349491,39139844
349492,39140544
349493,39140561
349494,39140720
349495,39140818
349496,39140890
349497,39141071
349498,39141112
349499,39141154
349500,39141159
349501,39141186
349502,39141472
349503,39141800
349504,39141943
349505,39141951
349506,39142167
349507,39142252
349508,39142510
349509,39142733
349510,39142867
349511,39143522
349512,39143955
349513,39144535
349514,39144732
349515,39144789
349516,39145139
349517,39145280
349518,39145584
349519,39145714
349520,39145749
349521,39145888
349522,39146144
349523,39146845
349524,39147032
349525,39147058
349526,39147063
349527,39147102
349528,39147460
349529,39147632
349530,39147907
349531,39148279
349532,39148322
349533,39148477
349534,39148571
349535,39148682
349536,39148684
349537,39148785
349538,39148801
349539,39149056
349540,39149162
349541,39149252
349542,39149509
349543,39149899
349544,39150120
349545,39150346
349546,39150575
349547,39150896
349548,39151246
349549,39151292
349550,39151346
349551,39151452
349552,39151505
349553,39151841
349554,39152030
349555,39152290
349556,39152981
349557,39153140
349558,39153415
349559,39153867
349560,39153986
349561,39154065
349562,39154133
349563,39154257
349564,39154536
349565,39154551
349566,39154818
349567,39155181
349568,39155452
349569,39155589
349570,39155595
349571,39155599
349572,39155773
349573,39155779
349574,39156142
349575,39156469
349576,39156483
349577,39156637
349578,39157261
349579,39157333
349580,39157973
349581,39158654
349582,39158900
349583,39159012
349584,39159520
349585,39159546
349586,39159552
349587,39159554
349588,39159743
349589,39159941
349590,39159974
349591,39159980
349592,39160170
349593,39160256
349594,39160260
349595,39160327
349596,39160788
349597,39161132
349598,39161272
349599,39161298
349600,39161416
349601,39161557
349602,39161568
349603,39161781
349604,39161802
349605,39162083
349606,39162195
349607,39162354
349608,39162395
349609,39162527
349610,39162640
349611,39162982
349612,39162989
349613,39163042
349614,39163428
349615,39163444
349616,39163499
349617,39163537
349618,39163552
349619,39163686
349620,39163724
349621,39163933
349622,39163958
349623,39163966
349624,39164036
349625,39164100
349626,39164116
349627,39164441
349628,39164838
349629,39164877
349630,39164990
349631,39165083
349632,39165102
349633,39165106
349634,39165248
349635,39165277
349636,39165435
349637,39165713
349638,39166085
349639,39166209
349640,39166381
349641,39166831
349642,39166921
349643,39166942
349644,39167333
349645,39167943
349646,39168248
349647,39168368
349648,39169041
349649,39169141
349650,39169370
349651,39169371
349652,39169679
349653,39170116
349654,39170207
349655,39170338
349656,39170472
349657,39170542
349658,39170655
349659,39170676
349660,39170907
349661,39171135
349662,39171420
349663,39171612
349664,39171796
349665,39171797
349666,39171993
349667,39172362
349668,39172552
349669,39172750
349670,39172824
349671,39172907
349672,39173103
349673,39173172
349674,39173470
349675,39173621
349676,39173690
349677,39173725
349678,39173833
349679,39173841
349680,39173905
349681,39174197
349682,39174333
349683,39174892
349684,39174980
349685,39175044
349686,39175293
349687,39175650
349688,39176059
349689,39176071
349690,39176095
349691,39176594
349692,39177533
349693,39177580
349694,39177826
349695,39177943
349696,39178084
349697,39178185
349698,39178228
349699,39178676
349700,39179066
349701,39179734
349702,39179843
349703,39180076
349704,39180356
349705,39180509
349706,39180731
349707,39180766
349708,39181004
349709,39182458
349710,39182598
349711,39182775
349712,39183160
349713,39183466
349714,39183515
349715,39183562
349716,39183604
349717,39183624
349718,39184074
349719,39184290
349720,39184401
349721,39184621
349722,39184976
349723,39185262
349724,39185439
349725,39186562
349726,39186686
349727,39186713
349728,39186878
349729,39186897
349730,39187214
349731,39187220
349732,39187233
349733,39187239
349734,39187350
349735,39187600
349736,39187868
349737,39187890
349738,39188037
349739,39188358
349740,39188425
349741,39188742
349742,39188899
349743,39189085
349744,39189138
349745,39189182
349746,39189321
349747,39189346
349748,39189493
349749,39189722
349750,39189752
349751,39189853
349752,39189906
349753,39189931
349754,39190000
349755,39190832
349756,39190852
349757,39190887
349758,39191024
349759,39191077
349760,39191283
349761,39191745
349762,39191806
349763,39191842
349764,39191860
349765,39191951
349766,39192013
349767,39192164
349768,39192210
349769,39192228
349770,39192388
349771,39192451
349772,39192462
349773,39192488
349774,39192827
349775,39193160
349776,39193316
349777,39193348
349778,39193605
349779,39193672
349780,39193760
349781,39194696
349782,39194875
349783,39194949
349784,39195251
349785,39195279
349786,39195469
349787,39195510
349788,39196118
349789,39196543
349790,39196944
349791,39197067
349792,39197216
349793,39197297
349794,39197459
349795,39197467
349796,39197530
349797,39197546
349798,39197609
349799,39197763
349800,39197783
349801,39198057
349802,39198333
349803,39198546
349804,39198891
349805,39198915
349806,39199083
349807,39199190
349808,39199263
349809,39199391
349810,39199608
349811,39199687
349812,39199858
349813,39199927
349814,39200123
349815,39201109
349816,39201219
349817,39201693
349818,39201718
349819,39202403
349820,39202679
349821,39202723
349822,39203018
349823,39203351
349824,39203369
349825,39203505
349826,39203514
349827,39203615
349828,39204109
349829,39204214
349830,39204227
349831,39204251
349832,39204469
349833,39204497
349834,39204729
349835,39204737
349836,39204825
349837,39205021
349838,39205532
349839,39205584
349840,39205749
349841,39205796
349842,39206292
349843,39206425
349844,39206534
349845,39206551
349846,39206695
349847,39207236
349848,39207319
349849,39207662
349850,39207868
349851,39207926
349852,39208071
349853,39208134
349854,39208699
349855,39209263
349856,39209318
349857,39209452
349858,39209727
349859,39209775
349860,39210342
349861,39210408
349862,39210528
349863,39210712
349864,39210907
349865,39210924
349866,39210926
349867,39211184
349868,39211315
349869,39211509
349870,39211619
349871,39211715
349872,39211860
349873,39211896
349874,39212586
349875,39212831
349876,39212915
349877,39212972
349878,39213256
349879,39213344
349880,39213569
349881,39213724
349882,39213774
349883,39213876
349884,39213996
349885,39214097
349886,39214147
349887,39214248
349888,39214586
349889,39214957
349890,39215036
349891,39215181
349892,39215339
349893,39215497
349894,39215632
349895,39215706
349896,39216180
349897,39216228
349898,39216421
349899,39216444
349900,39216603
349901,39216737
349902,39217067
349903,39217107
349904,39217252
349905,39217378
349906,39217561
349907,39217984
349908,39218070
349909,39218108
349910,39218204
349911,39218431
349912,39218513
349913,39218716
349914,39218785
349915,39218811
349916,39218906
349917,39219040
349918,39219137
349919,39219318
349920,39219336
349921,39219474
349922,39219934
349923,39219968
349924,39220222
349925,39220659
349926,39220672
349927,39220870
349928,39221377
349929,39221462
349930,39221605
349931,39221654
349932,39221996
349933,39222032
349934,39222066
349935,39222136
349936,39222300
349937,39222353
349938,39222511
349939,39222917
349940,39222956
349941,39223346
349942,39223391
349943,39223483
349944,39223499
349945,39223519
349946,39223929
349947,39223972
349948,39224382
349949,39224462
349950,39224743
349951,39225091
349952,39225158
349953,39225184
349954,39225349
349955,39225385
349956,39225393
349957,39225556
349958,39225750
349959,39226080
349960,39226216
349961,39226410
349962,39226501
349963,39226866
349964,39226901
349965,39226923
349966,39227060
349967,39227150
349968,39227214
349969,39227273
349970,39227338
349971,39227810
349972,39227885
349973,39228228
349974,39228393
349975,39228827
349976,39229073
349977,39229221
349978,39229365
349979,39229419
349980,39229703
349981,39229727
349982,39229855
349983,39229919
349984,39229965
349985,39230149
349986,39230191
349987,39230552
349988,39230892
349989,39231001
349990,39231165
349991,39231185
349992,39231258
349993,39231534
349994,39231723
349995,39231804
349996,39232041
349997,39232256
349998,39232516
349999,39232632
350000,39232718
350001,39233175
350002,39234033
350003,39234240
350004,39234420
350005,39234481
350006,39234525
350007,39234589
350008,39234807
350009,39235201
350010,39235222
350011,39235344
350012,39235631
350013,39235889
350014,39236475
350015,39236942
350016,39237134
350017,39237288
350018,39237396
350019,39237819
350020,39238172
350021,39238358
350022,39238648
350023,39238702
350024,39238753
350025,39238943
350026,39238980
350027,39239667
350028,39239717
350029,39239746
350030,39240372
350031,39240416
350032,39240443
350033,39240589
350034,39240614
350035,39240657
350036,39240688
350037,39240875
350038,39241156
350039,39241270
350040,39241298
350041,39241313
350042,39241467
350043,39241469
350044,39241899
350045,39242180
350046,39242272
350047,39242843
350048,39242849
350049,39242981
350050,39243322
350051,39243742
350052,39244372
350053,39244617
350054,39244636
350055,39244639
350056,39244774
350057,39245096
350058,39245231
350059,39245416
350060,39245490
350061,39245604
350062,39245606
350063,39245662
350064,39246504
350065,39246681
350066,39246841
350067,39246863
350068,39246881
350069,39247403
350070,39247613
350071,39248100
350072,39248295
350073,39248300
350074,39248393
350075,39248529
350076,39248736
350077,39249424
350078,39249500
350079,39250001
350080,39250788
350081,39250943
350082,39251187
350083,39251542
350084,39251551
350085,39251968
350086,39252255
350087,39252408
350088,39252736
350089,39252874
350090,39253065
350091,39253573
350092,39253766
350093,39253785
350094,39254782
350095,39254893
350096,39254915
350097,39255018
350098,39255233
350099,39255253
350100,39255389
350101,39255496
350102,39255608
350103,39255790
350104,39256160
350105,39256256
350106,39256602
350107,39256665
350108,39257000
350109,39257202
350110,39257322
350111,39257494
350112,39257778
350113,39257877
350114,39258241
350115,39258246
350116,39258378
350117,39258485
350118,39258601
350119,39258726
350120,39259055
350121,39259427
350122,39259738
350123,39259752
350124,39259773
350125,39259913
350126,39260119
350127,39260198
350128,39260565
350129,39261139
350130,39261148
350131,39262121
350132,39262254
350133,39262448
350134,39262595
350135,39262856
350136,39262923
350137,39263200
350138,39263410
350139,39264370
350140,39264582
350141,39264636
350142,39264765
350143,39265069
350144,39265141
350145,39265168
350146,39265177
350147,39265298
350148,39266181
350149,39266420
350150,39266653
350151,39266690
350152,39266780
350153,39266909
350154,39266987
350155,39266995
350156,39266996
350157,39267363
350158,39267583
350159,39267598
350160,39267849
350161,39267927
350162,39267959
350163,39268211
350164,39268580
350165,39268657
350166,39268667
350167,39268671
350168,39268723
350169,39268856
350170,39269011
350171,39269101
350172,39269352
350173,39269692
350174,39269735
350175,39269794
350176,39269917
350177,39269951
350178,39269968
350179,39270056
350180,39270241
350181,39271008
350182,39271332
350183,39271813
350184,39271870
350185,39272122
350186,39272187
350187,39272331
350188,39272563
350189,39272639
350190,39272652
350191,39272780
350192,39273013
350193,39273109
350194,39273893
350195,39274221
350196,39274423
350197,39274815
350198,39274889
350199,39274976
350200,39275047
350201,39275052
350202,39275081
350203,39275184
350204,39275269
350205,39275815
350206,39275958
350207,39276375
350208,39276546
350209,39276834
350210,39276983
350211,39277141
350212,39277577
350213,39277612
350214,39277617
350215,39278011
350216,39278373
350217,39278478
350218,39278752
350219,39278850
350220,39278855
350221,39278921
350222,39278952
350223,39278966
350224,39279096
350225,39279433
350226,39279536
350227,39279638
350228,39279782
350229,39279809
350230,39280050
350231,39280129
350232,39280173
350233,39280213
350234,39280234
350235,39280634
350236,39281176
350237,39281260
350238,39281546
350239,39281604
350240,39282393
350241,39282837
350242,39283005
350243,39283116
350244,39283145
350245,39283546
350246,39283585
350247,39283731
350248,39283813
350249,39283822
350250,39284128
350251,39284647
350252,39284742
350253,39284958
350254,39284974
350255,39284981
350256,39285178
350257,39285458
350258,39285866
350259,39285975
350260,39285978
350261,39286072
350262,39286159
350263,39286173
350264,39286517
350265,39286694
350266,39286763
350267,39286838
350268,39286937
350269,39286943
350270,39287051
350271,39287199
350272,39287341
350273,39287392
350274,39287639
350275,39287741
350276,39287757
350277,39287876
350278,39288123
350279,39288357
350280,39288425
350281,39288474
350282,39288479
350283,39288616
350284,39288714
350285,39288898
350286,39288984
350287,39289239
350288,39289485
350289,39289486
350290,39289576
350291,39289630
350292,39289849
350293,39290432
350294,39290488
350295,39290600
350296,39290922
350297,39290938
350298,39291074
350299,39291328
350300,39291529
350301,39291579
350302,39291644
350303,39291764
350304,39291787
350305,39291981
350306,39292095
350307,39292193
350308,39292212
350309,39292270
350310,39292754
350311,39293116
350312,39293719
350313,39293919
350314,39294215
350315,39294393
350316,39294486
350317,39294653
350318,39294662
350319,39294787
350320,39294875
350321,39294943
350322,39295199
350323,39295671
350324,39295750
350325,39295838
350326,39295986
350327,39296049
350328,39296466
350329,39296651
350330,39296795
350331,39296915
350332,39296926
350333,39297439
350334,39297890
350335,39298113
350336,39298180
350337,39298553
350338,39298825
350339,39298877
350340,39298880
350341,39298958
350342,39299019
350343,39299127
350344,39299415
350345,39299596
350346,39299739
350347,39300166
350348,39300532
350349,39300641
350350,39300663
350351,39300911
350352,39301262
350353,39301278
350354,39301289
350355,39301414
350356,39301565
350357,39302670
350358,39303123
350359,39303353
350360,39303451
350361,39303551
350362,39303843
350363,39304266
350364,39304281
350365,39304525
350366,39304594
350367,39304723
350368,39304775
350369,39305165
350370,39305176
350371,39305196
350372,39305248
350373,39306107
350374,39306142
350375,39306503
350376,39306510
350377,39306645
350378,39306706
350379,39306837
350380,39306948
350381,39307295
350382,39307338
350383,39307407
350384,39307415
350385,39307452
350386,39307505
350387,39307579
350388,39307706
350389,39307935
350390,39307977
350391,39308120
350392,39308135
350393,39308252
350394,39308642
350395,39309407
350396,39309615
350397,39309658
350398,39309734
350399,39309770
350400,39309804
350401,39309904
350402,39310120
350403,39310163
350404,39310182
350405,39310217
350406,39310403
350407,39310803
350408,39311035
350409,39311424
350410,39311458
350411,39311733
350412,39311941
350413,39311949
350414,39311999
350415,39312295
350416,39312320
350417,39312325
350418,39312436
350419,39312582
350420,39312825
350421,39312990
350422,39313158
350423,39313215
350424,39313909
350425,39314016
350426,39314214
350427,39314268
350428,39314854
350429,39314990
350430,39315119
350431,39315389
350432,39315476
350433,39315781
350434,39316425
350435,39316465
350436,39316471
350437,39316556
350438,39316869
350439,39317004
350440,39317870
350441,39318069
350442,39318178
350443,39318297
350444,39318735
350445,39318905
350446,39319019
350447,39319021
350448,39319431
350449,39319555
350450,39319601
350451,39319625
350452,39319866
350453,39320027
350454,39320181
350455,39320249
350456,39320576
350457,39321101
350458,39321264
350459,39321360
350460,39321536
350461,39321547
350462,39321801
350463,39321875
350464,39322090
350465,39322095
350466,39322152
350467,39322251
350468,39322940
350469,39322989
350470,39323108
350471,39323360
350472,39323746
350473,39324206
350474,39324208
350475,39324213
350476,39324280
350477,39324282
350478,39324310
350479,39324339
350480,39324403
350481,39324433
350482,39324434
350483,39324450
350484,39324506
350485,39324530
350486,39324534
350487,39324588
350488,39324777
350489,39324869
350490,39325195
350491,39325341
350492,39325868
350493,39326159
350494,39326197
350495,39326529
350496,39326575
350497,39326634
