,CorpusID,Summary,Abstract,BLEU,ROUGE1 Percision,ROUGE1 Recal,ROUGE1 F1
46,95448242,the electrochemical behaviour of palladium-modified Pt(111) electrodes has been studied by means of cyclic voltammetry and CO charge displacement. in the presence of bisulfate anions the pztc decreases significantly as a consequence of the deposited pt. the influence of the concentration of specifically adsorbed (bi)sulfates at constant pH has been pointed out.,"The electrochemical behaviour of palladium-modified Pt(111) electrodes in perchloric acid solutions has been studied by means of cyclic voltammetry and CO charge displacement. From the results of the charge displacement experiments, values of the potentials of zero total charge (pztc) have been determined and their dependence on the palladium coverage has been studied in solutions without specifically adsorbing anions. These pztc values are compared to those obtained in sulfuric acid solutions. Whilst in the presence of bisulfate anions 
 the pztc decreases significantly as a consequence of the deposited palladium, in the case of perchloric acid solutions the pztc remains constant within experimental error. This constancy has been explained by means of a compensation between the displacement of the potential of zero free charge toward less positive potentials and the increase of hydrogen coverage on the palladium-covered electrode surfaces. The influence of the concentration of specifically adsorbed (bi)sulfate anions at constant pH has been pointed out. The oxidation of the CO adlayer resulting from the charge displacement has also been studied. Despite the apparently easier OH adsorption, the oxidation of adsorbed CO takes place at higher potentials on the modified surfaces. CO coverage values, calculated from knowledge of the pztc value and the CO stripping charge, diminish as the amount of palladium increases.",0.0443277764695635,0.9074074074074074,0.22790697674418606,0.3643122676579926
47,225242659,"blood eosinophil counts (BEC) predict better outcomes for patients with OCS-treated COPD exacerbations, whether community or hospital managed. greater BEC predicts better response to OCS upon hospitalisation, as reflected by reduced readmissions. patients who have greater blood. eocyte counts during #AECOPD in the last year have lesser hospitalisation risk, enhanced. OCS response.","We examined associations between blood eosinophil counts (BEC) and risk of treatment failure or hospital readmission following acute oral corticosteroid (OCS)-treated COPD exacerbations. We conducted studies from the Optimum Patient Care Research Database (OPCRD) (www.optimumpatientcare.org/opcrd) and Clinical Practice Research Datalink (CPRD) (www.cprd.com/home/), validated databases for medical research, with linked Hospital Episode Statistics (HES) data for ∼20 000 COPD patients aged ≥40 years. For patients with OCS-treated COPD exacerbations treated in primary care, with BECs recorded on first day of OCS treatment (Cohort 1), we assessed treatment failure (COPD-related hospitalisations and OCS prescriptions beyond index OCS course). For patients hospitalised for COPD exacerbations, with BEC measured over an exacerbation-free period during the year prior to admission (Cohort 2), we assessed readmission rate. Cox proportional hazards regression analysis was adjusted for confounders to estimate the association between BEC and treatment outcomes. Of patients treated with OCS for COPD exacerbations in primary care (Cohort 1), 44% experienced treatment failure following single OCS courses, and 10% (255/2482) were hospitalised for ≤6 weeks. Greater BEC was associated with reduced hospital-admission risk (hazard ratio [HR]=0.26; 95% CI: 0.12–0.56, per 100 cells·µL−1 increase). BEC increases of ≥200 cells·µL−1 from exacerbation-free periods to exacerbations were associated with least hospitalisation risk (HR=0.32; 95% CI: 0.15–0.71) versus no BEC change. For patients hospitalised for COPD exacerbations (Cohort 2), 4-week hospital readmission was 12% (1189/10 245). BEC increases during an exacerbation-free period within the past year were associated with reduced risk of short-term readmission (HR=0.78; 95% CI: 0.63–0.96). Greater BEC predicted better outcomes for patients with OCS-treated COPD exacerbations, whether community or hospital managed. Eosinopenia predicted worse outcomes. Patients who have greater blood eosinophil counts during #AECOPD in the last year have lesser hospitalisation risk, enhanced OCS response and better response to OCS upon hospitalisation, as reflected by reduced readmissions https://bit.ly/2ZQIV1n",0.00718122818679432,0.8846153846153846,0.13569321533923304,0.23529411764705882
48,3393008,"a systematic electronic literature search was conducted in the PubMed and Web of Science databases. two independent researchers evaluated the information and methodological quality of the studies. results of this meta-analysis showed no significant changes in enamel microhardness. the 10% carbamide peroxide bleaching gel was used over periods of 7, 14 and 21 days.","Several studies have investigated the effect of bleaching on dental tissues. The evaluation of the effect of home bleaching with 10% carbamide peroxide is important for assessing alterations in enamel microhardness that may affect dental health in terms of resistance to masticatory forces. This meta-analysis was performed in order to determine scientific evidence regarding the effects of home vital bleaching with 10% carbamide peroxide gel on the microhardness of human dental enamel. A systematic electronic literature search was conducted in the PubMed and Web of Science databases using search terms. Two independent researchers evaluated the information and methodological quality of the studies. Inclusion and exclusion criteria were established for article selection; further, only studies published in English were selected. Thirteen studies that met all of the inclusion and exclusion criteria were selected and underwent statistical analysis. The results of this meta-analysis showed no significant changes in enamel microhardness when using the 10% carbamide peroxide bleaching gel over periods of 7, 14 and 21 days.",0.11833913094297634,0.8888888888888888,0.2909090909090909,0.4383561643835616
49,22454209,"acute respiratory distress syndrome (ARDS) is characterized by a disruption of the alveolar-capillary barrier. epithelial apoptosis seems to be mainly mediated by Fas ligand, but the mediators of endothelials remain to be identified. concentration of various enzymes that cleave angiostatin from plasminogen was reported to be significantly increased.","Summary Acute respiratory distress syndrome (ARDS) is characterized by a disruption of the alveolar-capillary barrier, due to both an epithelial and an endothelial dysfunction. Whereas epithelial apoptosis seems to be mainly mediated by Fas ligand, the mediators of endothelial damage remain to be identified. Angiostatin, a powerful inhibitor of angiogenesis in vivo, also specifically induces apoptosis in endothelial cells. The concentration of various enzymes that cleave angiostatin from plasminogen was reported to be significantly increased in bronchalveolar lavage (BAL) fluids from patients with ARDS. Therefore, in this study, we investigated whether angiostatin was generated during the pulmonary inflammatory response of both healthy subjects challenged with endobronchial endotoxin and in patients with ARDS. We found significantly elevated angiostatin levels in BAL fluids from patients at risk for and with early ARDS (up to 0.022% and 0.018% of total protein, respectively), as well as in BAL fluids from volunteers treated with endotoxin (up to 1.17% of total protein), as compared to BAL fluids from control patients (<0.005% of total protein). These data suggest that angiostatin may contribute to the endothelial damage observed in ARDS, probably via an increased permeability of the alveolar capillary barrier, allowing for an intra-alveolar processing of its precursor plasminogen.",0.03697545757477697,0.8958333333333334,0.2087378640776699,0.3385826771653543
50,204704513,a ratio between TSP1:OCN was altered by changes in glucocorticoids. a matricellular protein and an osteocalcin (OCN) are known to be up and downregulated. the aim of this study was to determine whether a change in the ratio between the two proteins altered the ratio.,"Thrombospondin‐1 (TSP1), a matricellular protein, and Osteocalcin (OCN), a noncollagenous protein secreted by osteoblasts, are known to be up‐ and down‐regulated, respectively, by glucocorticoids. The aim of this study was to determine whether a ratio between TSP1:OCN was altered by changes in glucocorticoid activity in humans.",0.6302814067122983,0.6222222222222222,0.5833333333333334,0.6021505376344085
51,22604464,mammalian synapse formation thought to involve specific target neuron-specific factors. cocultures of presynaptic explants and dissociated target neurons were used. amplitudes of AMPA and NMDA receptor-mediated PSCs were sixfold reduced. formation of functional GABAergic synapses was independent of type of target neurons.,"Synapse formation in the mammalian CNS is thought to involve specific target recognition processes between presynaptic and postsynaptic neurons leading to the establishment of defined neuronal circuits. To study the role of target neuron-specific factors in synaptogenesis, we used cocultures of presynaptic explants and dissociated target neurons from rat neocortex, which enabled us to selectively vary the postsynaptic target neurons. Cocultures containing target neurons that were obtained early during development [embryonic day 16 (E16)] were compared to cocultures containing target neurons that were obtained at a later embryonic stage (E19). Postsynaptic currents (PSCs) were evoked in target neurons by maximal extracellular stimulation in the presynaptic explant. The mean amplitudes of AMPA and NMDA receptor-mediated PSCs were sixfold reduced in E16 target neurons, whereas the mean amplitudes of GABAAreceptor-mediated PSCs did not differ between E16 and E19 target neurons. This reduction was in part caused by an apparently twofold reduction in mean quantal amplitude, as shown by recording AMPA receptor-mediated miniature PSCs. In addition, a reduced number of glutamatergic release sites in E16 target neurons was revealed by synapsin I immunostaining of dendritic presynaptic terminals. No differences in mean release probability were observed between E16 and E19 target neurons. Thus, the formation of glutamatergic transmitter release sites was strongly influenced by target neuron-specific factors. The formation of functional GABAergic synapses, however, was independent of the type of target neurons, suggesting specific retrograde signaling during the establishment of glutamatergic synapses.",0.00850798516563852,0.7906976744186046,0.14049586776859505,0.2385964912280702
52,4765481,"pneumococci are phagocytosed by neutrophils and undergo killing after ingestion. other cellular processes may also be induced, including autophagy and the formation of neutrophil extracellular traps (NETs) pneumolysin did not affect this process but had a potent inhibitory effect on bacterial trapping within NETs.","Neutrophils play an important role in the innate immune response to infection with Streptococcus pneumoniae, the pneumococcus. Pneumococci are phagocytosed by neutrophils and undergo killing after ingestion. Other cellular processes may also be induced, including autophagy and the formation of neutrophil extracellular traps (NETs), which may play a role in bacterial eradication. We set out to determine how these different processes interacted following pneumococcal infection of neutrophils, and the role of the major pneumococcal toxin pneumolysin in these various pathways. We found that pneumococci induced autophagy in neutrophils in a type III phosphatidylinositol-3 kinase dependent fashion that also required the autophagy gene Atg5. Pneumolysin did not affect this process. Phagocytosis was inhibited by pneumolysin but enhanced by autophagy, while killing was accelerated by pneumolysin but inhibited by autophagy. Pneumococci induced extensive NET formation in neutrophils that was not influenced by pneumolysin but was critically dependent on autophagy. While pneumolysin did not affect NET formation, it had a potent inhibitory effect on bacterial trapping within NETs. These findings show a complex interaction between phagocytosis, killing, autophagy and NET formation in neutrophils following pneumococcal infection that contribute to host defence against this pathogen.",0.03299079624366658,0.9302325581395349,0.2094240837696335,0.34188034188034183
53,227101798,study evaluates the effects of the new regulations on mouthguard use and the occurrence of injuries in Dutch field hockey. up to 68% of field hockey players have experienced at least one orodental injury in their sport career. 90.6% of the respondents wore a mouthguard during matches and 70.1% during training.,"ABSTRACT Objectives Up to 68% of field hockey players have experienced at least one orodental injury in their sport career. Therefore, the Royal Dutch Hockey Association (KNHB) made mouthguard use mandatory for field hockey players during competition and training from August 2015 onwards. This study evaluates the effects of the new regulations on mouthguard use and the occurrence of injuries in Dutch field hockey. Methods A 35-item online questionnaire about mouthguard use and orodental injuries was sent to 13 field hockey clubs in the Netherlands. Absolute numbers and percentages of mouthguard ownership, mouthguard use, number and type of injuries were assessed. The results were related to comparable data before mandatory mouthguard use. Associations of gender and training frequency with the number of injuries were analysed with logistic regression. Results In total, 1169 hockey players were included in the study and almost all owned a mouthguard (females:99.6%, males:93.7%), which significantly increased after implementation (p < 0.001). 90.6% of the respondents wore a mouthguard during matches and 70.1% during training. Of the 1169 players, 68(5.8%) experienced at least one orodental injury after the implementation with a total of 100 injuries. Injuries happened more often during matches (63.2%) than during training (36.8%). Lip cuts account for most of the injuries, the number of broken (p = 0.116) and knocked out teeth (p = 0.026) decreased. Conclusion Although mouthguard use already increased in recent years, the new regulations led to an additional increase and a successful change of attitude towards mouthguard use. Most importantly, the severity of orodental injuries decreased measurable.",0.017265960557562136,0.9615384615384616,0.18726591760299627,0.3134796238244514
54,9559694,it is the recommendation of the British Thoracic Society oxygen guidelines and the Waikato Hospital prescribing policy that all supplemental oxygen should be prescribed. the Waikito Hospital recommends that all oxygen supplements be prescribed at all times. a supplemental dose of oxygen should not be prescribed to a patient who is ill or ill.,It is the recommendation of the British Thoracic Society oxygen guidelines and the Waikato Hospital prescribing policy that all supplemental oxygen should be prescribed.,0.42592592592592593,0.4339622641509434,1.0,0.6052631578947368
55,645473,subarachnoid injection of platelet-rich plasma (PRP) treated with enough adenosine diphosphate (ADP) to induce platelet aggregation and secretion. topical application of the calcium antagonist verapamil produced prompt and dramatic vasodilation. changes in the internal diameter of the basilar artery were determined by measuring the blood column diameter.,"SUMMARY Acute vasospasm of the transclivally exposed basilar artery of anesthetised cats was produced by the subarachnoid injection of platelet-rich plasma (PRP) treated with enough adenosine diphosphate (ADP) to induce platelet aggregation and secretion. Vasorelaxation was produced by the topical application of the calcium antagonist verapamil. Changes in the internal diameter of the basilar artery were determined by measuring the blood column diameter from photomicrographs taken sequentially, at 5 minute intervals, through the operating microscope. Changes in blood vessel diameter are expressed as a plus or minus percentage of the pretreatment diameter. Arterial blood pressure and blood gas values were kept in the physiological range for the cat. The subarachnoid injection of PRP-ADP produced severe constriction of the basilar artery (mean constriction at 5 minutes after injection: -40.7% ± 2.8 SEM). Platelet-free plasma, ADP alone and Elliott’s A solution had no spasmogenic effect when injected into the subarachnoid space. The topical application of the calcium channel blocker verapamil (0.1 mg per kg) 30 minutes after the injection of PRP-ADP, with the basilar artery still in spasm (mean constriction: -23% ± 3.5 SEM), produced prompt and dramatic vasodilation (mean dilation at 5 minutes after application: + 52.7% ±18.1 SEM). This spasmolytic effect persisted in a decremental fashion for the 60 minute period of observation, by which time the previously constricted vessel had returned to its normal size. These observations indicate that the platelet fraction of whole blood may be involved in the genesis of acute vasospasm following subarachnoid hemmorhage and that this phenomenon can be readily reversed by calcium antagonism.",0.010523721180753466,0.9361702127659575,0.16541353383458646,0.28115015974440893
56,24526638,"the rosette structure is visible under polarized light, characterized by 4 white points arranged as a 4-leaf clover. it has been mainly described in facial sun-damaged skin and actinic keratosis, and in 2 cases of hypomelanotic melanomas.","The rosette structure is a dermoscopic sign visible under polarized light, characterized by 4 white points arranged as a 4-leaf clover. It has been mainly described in facial sun-damaged skin and actinic keratosis, although it has also been found in squamous and basal cell carcinomas, and in 2 cases of hypomelanotic melanomas. We describe 2 different cases of pigmented incipient melanomas with the presence of multiple rosettes and shiny white structures on dermoscopy. In the reflectance confocal microscope they exhibit a disarranged epidermal architecture with atypical and dendritic cells. Histological examination showed focal hyperkeratosis and a normal corneal layer presented alternatively. To our knowledge this is the first description of rosette structures in pigmented melanomas. Based on a proper dermoscopic- confocal-histopathological correlation, we hypothesize that rosettes could correspond to optic phenomena due to changes in the superficial epidermal reaction and in the acrosyringia.",0.05699083207548229,0.9473684210526315,0.2482758620689655,0.39344262295081966
57,1491782,cDNA clones fine mapped to 56 loci distributed on 9 of the 12 rice chromosomes. locations of 32 loci were associated with resistance QTLs for different rice diseases. multiple loci detected by the same clone were frequently located on similar locations. results suggest some of the genes may be important components in regulation of defense responses.,"Quantitative disease resistance conferred by quantitative trait loci (QTLs) is presumably of wider spectrum and durable. Forty-four cDNA clones, representing 44 defense-responsive genes, were fine mapped to 56 loci distributed on 9 of the 12 rice chromosomes. The locations of 32 loci detected by 27 cDNA clones were associated with previously identified resistance QTLs for different rice diseases, including blast, bacterial blight, sheath blight and yellow mottle virus. The loci detected by the same multiple-copy cDNA clones were frequently located on similar locations of different chromosomes. Some of the multiple loci detected by the same clones were all associated with resistance QTLs. These results suggest that some of the genes may be important components in regulation of defense responses against pathogen invasion and they may be the candidates for studying the mechanism of quantitative disease resistance in rice.",0.21472574142317383,0.8909090909090909,0.35,0.5025641025641026
58,7019364,"sildenafil, a phosphodiesterase type 5 (PDE5) inhibitor, improves functional outcome after stroke. age is associated with reduction of angiogenesis, and poor neurological recovery. treatment of aged stroke rats improved functional recovery by enhancement of synaptogenesis. cGMP level, endothelial cell proliferation, and synaptic plasticity were also improved.","Background and Purpose— Advanced age is associated with a decrease in brain plasticity compared with the young adult. Sildenafil, a phosphodiesterase type 5 (PDE5) inhibitor promotes brain plasticity and improves functional outcome after stroke in the young animal. Here, we test the hypothesis that sildenafil provides restorative therapeutic benefit to the aged animal. Methods— Male Wistar rats (aged, 18-month old; young, 3-month old) were subjected to embolic stroke. Saline or sildenafil was administered daily at a dose of 2 mg/kg orally or 10 mg/kg subcutaneously for 7 consecutive days starting 24 hour after stroke onset. Results— Aged rats exhibited significant impairment of functional recovery and reductions of vascular density, and endothelial cell proliferation compared with young rats. Aged rats treated with sildenafil at a dose of 10 mg/kg but not 2 mg/kg, showed significant improvements of functional recovery and concomitant increases in cortical cyclic guanosine 3′,5′-cyclic monophosphate (cGMP) level, vascular density, endothelial cell proliferation, and synaptogenesis compared with aged rats treated with saline. In young rats, treatment with sildenafil at a dose of 2 or 10 mg/kg significantly enhanced functional recovery and amplified brain plasticity compared with young rats treated with saline. Conclusion— Age is associated with reduction of angiogenesis, and poor neurological functional recovery after stroke. However, treatment of aged stroke rats with sildenafil improves functional recovery that is likely fostered by enhancement of angiogenesis and synaptogenesis.",0.015802660360232847,0.6888888888888889,0.13135593220338984,0.22064056939501783
59,144485680,"nonverbal communication represents 55 per cent of the message and must be conveyed accurately. we must know ourselves, monitor our performance, and strive for accuracy and honesty in what we say and do. the rewards include more satisfying personal relationships and greater ease in accomplishing our personal goals. if we are to be effective, we must be able to adopt the other person′s perspective in order to understand the message being sent.","Since the majority of our time is spent communicating with others, we must develop effective skills. The most important skill is the ability to listen. This goes beyond just giving the appearance of attention. We must be able to adopt the other person′s perspective in order to understand fully the message being sent. Because all meaning resides in people not in words, the ability to empathise with the sender is particularly valuable. The other significant aspect of communication is the non‐verbal message. Non‐verbal communication represents 55 per cent of the message and must be conveyed accurately in order to be effective. The verbal message must agree with the non‐verbal message if we are to have credibility. We must know ourselves, monitor our performance, and strive for accuracy and honesty in what we say and do. The rewards include more satisfying personal relationships and greater ease in accomplishing our personal goals.",0.3196617903785898,0.9305555555555556,0.43790849673202614,0.5955555555555556
60,32299323,c-maf is required for differentiation and cell cycle arrest of lens fiber cells. cell-cycle inhibitors are expressed in the equatorial and posterior region of the lens. results suggest that the expression of c -m af may be required for lens cell differentiation. a study of a mouse model of the role of the cmf gene in lens cell proliferation.,"Purpose. To examine the involvement of the c-maf gene in the proliferation of the lens cells. Methods. Eyes of the E13 and E18 stages of the wild-type and c-maf-/- mice were analyzed by BrdU incorporation assay, TUNEL assay and immunocytochemistry using a anti-P27(KIP1) and a anti-P57(KIP2) antibody. Results. In the E13 and E18 c-maf mutant lens, BrdU-positive cells were detected at the posterior region of the lens. Cell-cycle inhibitor P27(KIP1) and P57(KIP2) were expressed in the equatorial and posterior region of the lens of both wild-type and c-maf-/- lenses. Conclusion. These results suggest that the expression of c-maf is required for differentiation and cell cycle arrest of lens fiber cells. It is also suggested that P27(KIP1) and P57(KIP2) were not involved in the continued proliferation of posterior region of the c-maf-/- lens.",0.19672546017495385,0.5833333333333334,0.2348993288590604,0.3349282296650718
61,11620454,morphine-bupivacaine and intravenous patient controlled analgesia (IV-PCA) were used for postoperative pain control. the CEA group had better postoperative analgeia than that of the IV- PCA group. there were no significant differences for the effects on respiration and for any side effects.,"Background Morphine has been commonly used for postoperative pain control. We measured plasma concentrations of morphine and compared the efficacy and safety of continuous epidural analgesia (CEA) using morphine-bupivacaine with intravenous patient controlled analgesia (IV-PCA) with morphine for 48 hrs after the end of the operation. Methods Nineteen patients undergoing Mile's operation were assigned to receive a morphine loading dose of 5 mg followed by IV-PCA with 0.1% morphine (IV-PCA group, n = 9) or a morphine loading dose of 2 mg and 0.125% bupivacaine 10 ml, followed by CEA with 0.004% morphine and 0.075% bupivacaine at a rate of 5 ml/hr (CEA group, n = 10). The plasma concentrations of morphine were measured and visual analog scales (VAS) for pain were recorded at 1, 6, 12, 24, and 48 hr postoperatively and the effects on respiration and any other side effects were noted. Results The mean maximal and minimal levels of plasma morphine were 40.2 ± 21.2 ng/ml and 23.4 ± 9.7 ng/ml for the IV-PCA group and 11.8 ± 3.5 ng/ml and 8.2 ± 1.9 ng/ml for the CEA group, respectively. Resting and dynamic pain scores were significantly lower in the CEA group than in the IV-PCA group. There were no significant differences for the effects on respiration and for any side effects between the two groups. Conclusions We evaluated plasma concentrations of morphine with CEA using morphine-bupivacaine and IV-PCA using morphine for the postoperative pain control. The CEA group had better postoperative analgesia than that of the IV-PCA group and the incidence of side effects were not significantly different between the two groups.",0.004253194042184841,0.8837209302325582,0.13286713286713286,0.2310030395136778
62,15185359,"postextrasystolic blood pressure potentiation (PESP) is typically enhanced in heart failure (HF) patients. a ratio above 1 was prospectively defined as PESP present in 62 of 220 patients. During the followup, 72 patients died. PESP was a significant predictor of death (P0.001), as were GRACE score and LVEF.","Background Postextrasystolic blood pressure potentiation (PESP), the pulse wave augmentation after an extrasystolic beat, is typically enhanced in heart failure (HF) patients. This study prospectively tested the association of PESP and mortality in cardiac patients. Methods and Results Consecutive patients (n=941; mean age, 61 years; 19% female) presenting with acute myocardial infarction were enrolled between May 2000 and March 2005 and followed up until August 2010. The main study outcome was 5‐year all‐cause mortality. Patients underwent noninvasive 30‐minute recordings of ECG and continuous blood pressure. PESP presence was based on the ratio between the first postectopic pulse wave amplitude and the mean of the subsequent 9 pulse wave amplitudes. A ratio above 1 was prospectively defined as PESP present. Ventricular premature complexes (VPCs) suitable for PESP quantification were present in recordings of 220 patients. PESP was present in 62 of these patients. Patients without suitable VPCs were classified as PESP absent. During the follow‐up, 72 patients died. Among the 220 patients in whom PESP was measurable, 27 died. Under univariable analysis, PESP was a significant predictor of death (P<0.001) as were GRACE score (P<0.001), left ventricular ejection fraction (LVEF) (P<0.001), and the number of recorded VPCs (P<0.001). Under multivariable analysis, PESP (P<0.001), GRACE score (P<0.001), and LVEF (P=0.001) were independently associated with outcome. The combination of PESP presence and LVEF ≤35% identified a subgroup of patients with a particularly high mortality of 46.7%. Separate validation reproduced the finding in an unrelated population of 146 HF patients. Conclusions PESP, which likely reflects abnormalities of myocardial calcium cycling, predicts the mortality risk in postinfarction patients. Clinical Trial Registration URL: ClinicalTrials.gov. Unique identifier: NCT00196274.",0.00860136619421029,0.8125,0.13402061855670103,0.23008849557522126
63,24559784,normal values for neurone specific enolase in amniotic fluid have been found to follow a non gaussian distribution with a 1–99 centile range of 110–432 g/L. the study demonstrates the possible value of investigating other neuronal proteins which may find value as adjuncts to ammonia levels in the prenatal diagnosis of Neural Tube Defects.,"Normal values for neurone specific enolase in amniotic fluid have been found to follow a non gaussian distribution with a 1–99 centile range of 1·10–4·32 μg/L. Neurone specific enolase levels have been shown to be raised in the amniotic fluid of pregnancies complicated by anencephaly, although not those complicated by open spina bifida. Neurone specific enolase measured by radioimmunoassay is capable of totally discriminating between normal pregnancies and those complicated by anencephaly. The study demonstrates the possible value of investigating other neuronal proteins which may find value as adjuncts to amniotic fluid Alpha fetoprotein levels in the prenatal diagnosis of Neural Tube Defects.",0.3811486504647741,0.8928571428571429,0.4672897196261682,0.6134969325153374
64,95016787,"cis-5-phenylcyclohex-2-enyl 4-Z-benzoate (cis-lz, Z = NO 2, Cl, H, MeO) with Pd° complexes ligated to PPh 3 is reversible and proceeds with isomerization at the allylic position.","In chloroform, the reaction of cis-5-phenylcyclohex-2-enyl 4-Z-benzoate (cis-lz, Z = NO 2 , Cl, H, Me, MeO) with Pd° complexes ligated to PPh 3 is reversible and proceeds with isomerization at the allylic position. The rate of isomerization of cis-1 z to trans-1 z depends on the catalytic precursor: Pd°(PPh 3 ) 4 > {Pd°(dba) 2 + 2PPh 3 } in agreement with an S N 2 mechanism in the rate-determining isomerization of the cationic (η 3 -allyl)palladium complexes formed in the oxidative addition. For a given precursor, the rate of isomerization of cis-lz to trans-1 z also depends on the substituent Z, i.e., on the leaving group. The isomerization rate follows the same order as the leaving group properties: 4-NO 2 -C 6 H 4 -CO 2 - > 4-Cl-C 6 H 4 -CO 2 - > C 6 H 5 -CO 2 - > 4-Me-C 6 H 4 -CO 2 - > 4-MeO-C 6 H 4 -CO 2 - . The same tendency is found for the equilibrium constant between the neutral cis-lz and the cationic (η 3 -allyl)palladium complex in DMF. The higher the concentration of the cationic (η 3 -allyl)palladium complex, the faster the isomerization of cis-lz to trans-1 z is. The isomerization of cis-lz to trons-1 z and that of the cationic (η 3 -allyl)palladium complexes are at the origin of the lack of stereospecificity observed in catalytic nucleophilic allylic substitutions. These isomerizations are affected by both the leaving groups and the Pd° precursors, which therefore are not ""innocent"" but may play an important role in palladium-catalyzed nucleophilic substitutions.",0.0001484120389145033,0.96875,0.11272727272727273,0.20195439739413681
65,32245507,solutions of RhCl3 xH2O in ethanol and Ru(NO)2[P(C6H5)3]2 in benzene catalyze the reduction of nitric oxide to nitrous oxide concomitant with the oxidation of carbon monoxide to carbon dioxide.,"Solutions of RhCl3�xH2O in ethanol and Ru(NO)2[P(C6H5)3]2 in benzene catalyze the reduction of nitric oxide to nitrous oxide concomitant with the oxidation of carbon monoxide to carbon dioxide at ambient temperature and atmospheric pressure. The reaction, which is followed by gas chromatography and by the decrease in pressure of the system, proceeds to 47 percent conversion of the reactants after 63 hours.",0.27627707011043234,1.0,0.5,0.6666666666666666
66,72396623,"in some cases it is possible to make the diagnosis so early, even before the anemia is apparent. careful measurement of the red blood cells helps materially in such differentiation. this work was presented originally by Price-Jones in England, later enlarged. it is to aid in the more exact differentiation of the anemics that this work is presented.","Advances in the treatment of Addison's anemia in the last few years are so full of promise that it is now of more importance than ever to make an early and decided diagnosis of this disease. If the full benefits of the newer treatment1are to be obtained, the diagnosis should be made at least early in the first period of anemia. Indeed, in some cases it is possible to make the diagnosis so early, even before the anemia is apparent, that it may not be in vain to hope that at times the disease as we now know it may be entirely prevented. It is to aid in the more exact differentiation of the anemias that this work is presented, for it is believed that careful measurement of the red blood cells helps materially in such differentiation. This thesis was presented originally by Price-Jones in England,2was later enlarged",0.1899634811258662,0.8793103448275862,0.34,0.4903846153846154
67,96173712,"reactions of hydrogen with iodine have been measured at 633.21°, 666.79°, 710.33°, and 737.93°K. the atom mechanism, reactions (3) to (6), is shown to account for 10% of the overall reaction. k1, k3, and k4/k5 in (mole/cc)—1 sec—1, are given by log10(k1/T12) = 12.78–40740/4.575T","The rates of reaction of hydrogen with iodine have been measured at 633.21°, 666.79°, 710.33°, and 737.93°K with at least a tenfold variation in the hydrogen and iodine concentrations at each temperature. The data have been treated considering the elementary reactions to be I2⇌2I(1)H2+I2→2HI(2)HI→H2+I2(3)I+H2→HI+H(4)H+HI→H2+I(5)H+I2→H2+I(6)I+HI→I2+H.This classical reaction has long been considered to consist solely of the simple bimolecular reactions (1) and (2). However, the atom mechanism, reactions (3) to (6), is shown to account for 10% of the over‐all reaction at 633° and 27% at 738°K when the iodine pressure is one‐half atmosphere. The three independent constants k1, k3, and k4/k5 in (mole/cc)—1 sec—1, are given by log10(k1/T½) = 12.78–40740/4.575T, log10(k3/T½) = 12.75–33440/4.575T, and k4/k5 = 0.07, 0.082, 0.117, 0.125 at the experimental temperatures 633°, 667°, 710°, and 738°K.",0.13137244516280194,0.8947368421052632,0.27717391304347827,0.4232365145228216
68,19750937,assess the use of medical practitioners' services by mothers and their babies in the 6 months following childbirth. Objective: To assess the impact of medical services on the health and wellbeing of mothers in the six months following the birth of their child. Background: To evaluate the effect of medical providers' services on mothers' health and well-being. to assess the effectiveness of the services provided by medical practitioners and their children.,Objective: To assess the use of medical practitioners' services by mothers and their babies in the 6 months following childbirth.,0.28169014084507044,0.2676056338028169,1.0,0.42222222222222217
69,25935219,"interleukin6 (IL6) affects the migration, cellular senescence, and apoptosis of HIBECs. mRNA and protein expressions of epithelialmesenchymal transition (EMT) markers were detected. the aforementioned changes were significantly more evident in the 15 and 20 ng/mL groups.","Biliary epithelial cells (BEC) are closely related to some immune regulatory bile duct diseases. However, the complexity and polymorphism of the morphology and function of bile duct cells have hindered further investigation. Therefore, the aim of this study is to investigate how interleukin‐6 (IL‐6) affects the migration, cellular senescence, and apoptosis of human intrahepatic biliary epithelial cells (HIBECs). The HIBECs were stimulated by different concentrations of IL‐6 (0, 5, 10, 15, and 20 ng/mL, respectively). Transwell assay was performed in order to measure the migration abilities, positive β‐Galactosidase staining for the cellular senescence of HIBECs, MTT assay for changes of proliferation after IL‐6 treatment and flow cytometry for cell cycle and apoptosis. The reverse transcription quantitative polymerase chain reaction (RT‐qPCR) and Western blotting were conducted in order to detect the mRNA and protein expressions of epithelial‐mesenchymal transition (EMT) markers in HIBECs. In comparison to the 0 ng/mL group, in the 5, 10, 15, and 20 ng/mL groups, a significant increase in the number of migratory HIBECs, proliferation, along with mRNA and protein expressions of EMT markers was observed. While the mRNA and protein expressions of epithelial markers, the number of β‐galactosidase positive staining cells, as well as apoptosis rate of HIBECs dramatic decreased. Further, the aforementioned changes were significantly more evident in the 15 and 20 ng/mL groups in comparison to the 5 and 10 ng/mL groups. IL‐6 may stimulate EMT, enhance the migration and proliferation, and inhibit apoptosis of HIBECs, thus delaying cellular senescence.",0.0026762503394781663,0.8055555555555556,0.11328125,0.19863013698630136
